-1665	**	 **	  **	-1665	 -1665	  -1665	-1665:10	 -1665:10	**	 **	  **	-1665	 -1665	  -1665	-1665:10	-1665:10.	 **	  **	-1665	 -1665	  -1665	-1665:09	-1665:09.	  **	-1665	 -1665	  -1665	-1665:09	-1665:09.
-1663	**	 **	  **	-1663	 -1663	  -1663	-1663:30	 -1663:30	**	 **	  **	-1663	 -1663	  -1663	-1663:30	-1663:30.	 **	  **	-1663	 -1663	  -1663	-1663:29	-1663:29.	  **	-1663	 -1663	  -1663	-1663:29	-1663:29.
-1661	**	 **	  **	-1661	 -1661	  -1661	-1661:50	 -1661:50	**	 **	  **	-1661	 -1661	  -1661	-1661:50	-1661:50.	 **	  **	-1661	 -1661	  -1661	-1661:49	-1661:49.	  **	-1661	 -1661	  -1661	-1661:49	-1661:49.
-1660	**	 **	  **	-1660	 -1660	  -1660	-1660:10	 -1660:10	**	 **	  **	-1660	 -1660	  -1660	-1660:10	-1660:10.	 **	  **	-1660	 -1660	  -1660	-1660:09	-1660:09.	  **	-1660	 -1660	  -1660	-1660:09	-1660:09.
-1658	**	 **	  **	-1658	 -1658	  -1658	-1658:30	 -1658:30	**	 **	  **	-1658	 -1658	  -1658	-1658:30	-1658:30.	 **	  **	-1658	 -1658	  -1658	-1658:29	-1658:29.	  **	-1658	 -1658	  -1658	-1658:29	-1658:29.
-1656	**	 **	  **	-1656	 -1656	  -1656	-1656:50	 -1656:50	**	 **	  **	-1656	 -1656	  -1656	-1656:49	-1656:49.	 **	  **	-1656	 -1656	  -1656	-1656:49	-1656:49.	  **	-1656	 -1656	  -1656	-1656:49	-1656:49.
-1655	**	 **	  **	-1655	 -1655	  -1655	-1655:10	 -1655:10	**	 **	  **	-1655	 -1655	  -1655	-1655:09	-1655:09.	 **	  **	-1655	 -1655	  -1655	-1655:09	-1655:09.	  **	-1655	 -1655	  -1655	-1655:09	-1655:09.
-1653	**	 **	  **	-1653	 -1653	  -1653	-1653:30	 -1653:30	**	 **	  **	-1653	 -1653	  -1653	-1653:29	-1653:29.	 **	  **	-1653	 -1653	  -1653	-1653:29	-1653:29.	  **	-1653	 -1653	  -1653	-1653:29	-1653:29.
-1651	**	 **	  **	-1651	 -1651	  -1651	-1651:50	 -1651:50	**	 **	  **	-1651	 -1651	  -1651	-1651:49	-1651:49.	 **	  **	-1651	 -1651	  -1651	-1651:49	-1651:49.	  **	-1651	 -1651	  -1651	-1651:49	-1651:49.
-1650	**	 **	  **	-1650	 -1650	  -1650	-1650:10	 -1650:10	**	 **	  **	-1650	 -1650	  -1650	-1650:09	-1650:09.	 **	  **	-1650	 -1650	  -1650	-1650:09	-1650:09.	  **	-1650	 -1650	  -1650	-1650:09	-1650:09.
-1648	**	 **	  **	-1648	 -1648	  -1648	-1648:30	 -1648:30	**	 **	  **	-1648	 -1648	  -1648	-1648:29	-1648:29.	 **	  **	-1648	 -1648	  -1648	-1648:29	-1648:29.	  **	-1648	 -1648	  -1648	-1648:29	-1648:29.
-1646	**	 **	  **	-1646	 -1646	  -1646	-1646:50	 -1646:50	**	 **	  **	-1646	 -1646	  -1646	-1646:49	-1646:49.	 **	  **	-1646	 -1646	  -1646	-1646:49	-1646:49.	  **	-1646	 -1646	  -1646	-1646:49	-1646:49.
-1645	**	 **	  **	-1645	 -1645	  -1645	-1645:10	 -1645:10	**	 **	  **	-1645	 -1645	  -1645	-1645:09	-1645:09.	 **	  **	-1645	 -1645	  -1645	-1645:09	-1645:09.	  **	-1645	 -1645	  -1645	-1645:09	-1645:09.
-1643	**	 **	  **	-1643	 -1643	  -1643	-1643:30	 -1643:30	**	 **	  **	-1643	 -1643	  -1643	-1643:29	-1643:29.	 **	  **	-1643	 -1643	  -1643	-1643:29	-1643:29.	  **	-1643	 -1643	  -1643	-1643:29	-1643:29.
-1641	**	 **	  **	-1641	 -1641	  -1641	-1641:50	 -1641:50	**	 **	  **	-1641	 -1641	  -1641	-1641:49	-1641:49.	 **	  **	-1641	 -1641	  -1641	-1641:49	-1641:49.	  **	-1641	 -1641	  -1641	-1641:49	-1641:49.
-1640	**	 **	  **	-1640	 -1640	  -1640	-1640:10	 -1640:10	**	 **	  **	-1640	 -1640	  -1640	-1640:09	-1640:09.	 **	  **	-1640	 -1640	  -1640	-1640:09	-1640:09.	  **	-1640	 -1640	  -1640	-1640:09	-1640:09.
-1638	**	 **	  **	-1638	 -1638	  -1638	-1638:30	 -1638:30	**	 **	  **	-1638	 -1638	  -1638	-1638:29	-1638:29.	 **	  **	-1638	 -1638	  -1638	-1638:29	-1638:29.	  **	-1638	 -1638	  -1638	-1638:29	-1638:29.
-1636	**	 **	  **	-1636	 -1636	  -1636	-1636:50	 -1636:50	**	 **	  **	-1636	 -1636	  -1636	-1636:49	-1636:49.	 **	  **	-1636	 -1636	  -1636	-1636:49	-1636:49.	  **	-1636	 -1636	  -1636	-1636:49	-1636:49.
-1635	**	 **	  **	-1635	 -1635	  -1635	-1635:10	 -1635:10	**	 **	  **	-1635	 -1635	  -1635	-1635:09	-1635:09.	 **	  **	-1635	 -1635	  -1635	-1635:09	-1635:09.	  **	-1635	 -1635	  -1635	-1635:09	-1635:09.
-1633	**	 **	  **	-1633	 -1633	  -1633	-1633:30	 -1633:30	**	 **	  **	-1633	 -1633	  -1633	-1633:29	-1633:29.	 **	  **	-1633	 -1633	  -1633	-1633:29	-1633:29.	  **	-1633	 -1633	  -1633	-1633:29	-1633:29.
-1631	**	 **	  **	-1631	 -1631	  -1631	-1631:50	 -1631:50	**	 **	  **	-1631	 -1631	  -1631	-1631:49	-1631:49.	 **	  **	-1631	 -1631	  -1631	-1631:49	-1631:49.	  **	-1631	 -1631	  -1631	-1631:49	-1631:49.
-1630	**	 **	  **	-1630	 -1630	  -1630	-1630:10	 -1630:10	**	 **	  **	-1630	 -1630	  -1630	-1630:09	-1630:09.	 **	  **	-1630	 -1630	  -1630	-1630:09	-1630:09.	  **	-1630	 -1630	  -1630	-1630:09	-1630:09.
-1628	**	 **	  **	-1628	 -1628	  -1628	-1628:30	 -1628:30	**	 **	  **	-1628	 -1628	  -1628	-1628:29	-1628:29.	 **	  **	-1628	 -1628	  -1628	-1628:29	-1628:29.	  **	-1628	 -1628	  -1628	-1628:29	-1628:29.
-1626	**	 **	  **	-1626	 -1626	  -1626	-1626:50	 -1626:50	**	 **	  **	-1626	 -1626	  -1626	-1626:49	-1626:49.	 **	  **	-1626	 -1626	  -1626	-1626:49	-1626:49.	  **	-1626	 -1626	  -1626	-1626:49	-1626:49.
-1625	**	 **	  **	-1625	 -1625	  -1625	-1625:10	 -1625:10	**	 **	  **	-1625	 -1625	  -1625	-1625:09	-1625:09.	 **	  **	-1625	 -1625	  -1625	-1625:09	-1625:09.	  **	-1625	 -1625	  -1625	-1625:09	-1625:09.
-1623	**	 **	  **	-1623	 -1623	  -1623	-1623:30	 -1623:30	**	 **	  **	-1623	 -1623	  -1623	-1623:29	-1623:29.	 **	  **	-1623	 -1623	  -1623	-1623:29	-1623:29.	  **	-1623	 -1623	  -1623	-1623:29	-1623:29.
-1621	**	 **	  **	-1621	 -1621	  -1621	-1621:50	 -1621:50	**	 **	  **	-1621	 -1621	  -1621	-1621:49	-1621:49.	 **	  **	-1621	 -1621	  -1621	-1621:49	-1621:49.	  **	-1621	 -1621	  -1621	-1621:49	-1621:49.
-1620	**	 **	  **	-1620	 -1620	  -1620	-1620:10	 -1620:10	**	 **	  **	-1620	 -1620	  -1620	-1620:09	-1620:09.	 **	  **	-1620	 -1620	  -1620	-1620:09	-1620:09.	  **	-1620	 -1620	  -1620	-1620:09	-1620:09.
-1618	**	 **	  **	-1618	 -1618	  -1618	-1618:30	 -1618:30	**	 **	  **	-1618	 -1618	  -1618	-1618:29	-1618:29.	 **	  **	-1618	 -1618	  -1618	-1618:29	-1618:29.	  **	-1618	 -1618	  -1618	-1618:29	-1618:29.
-1616	**	 **	  **	-1616	 -1616	  -1616	-1616:50	 -1616:50	**	 **	  **	-1616	 -1616	  -1616	-1616:49	-1616:49.	 **	  **	-1616	 -1616	  -1616	-1616:49	-1616:49.	  **	-1616	 -1616	  -1616	-1616:49	-1616:49.
-1615	**	 **	  **	-1615	 -1615	  -1615	-1615:10	 -1615:10	**	 **	  **	-1615	 -1615	  -1615	-1615:09	-1615:09.	 **	  **	-1615	 -1615	  -1615	-1615:09	-1615:09.	  **	-1615	 -1615	  -1615	-1615:09	-1615:09.
-1613	**	 **	  **	-1613	 -1613	  -1613	-1613:30	 -1613:30	**	 **	  **	-1613	 -1613	  -1613	-1613:29	-1613:29.	 **	  **	-1613	 -1613	  -1613	-1613:29	-1613:29.	  **	-1613	 -1613	  -1613	-1613:29	-1613:29.
-1611	**	 **	  **	-1611	 -1611	  -1611	-1611:50	 -1611:50	**	 **	  **	-1611	 -1611	  -1611	-1611:49	-1611:49.	 **	  **	-1611	 -1611	  -1611	-1611:49	-1611:49.	  **	-1611	 -1611	  -1611	-1611:49	-1611:49.
-1610	**	 **	  **	-1610	 -1610	  -1610	-1610:10	 -1610:10	**	 **	  **	-1610	 -1610	  -1610	-1610:09	-1610:09.	 **	  **	-1610	 -1610	  -1610	-1610:09	-1610:09.	  **	-1610	 -1610	  -1610	-1610:09	-1610:09.
-1608	**	 **	  **	-1608	 -1608	  -1608	-1608:30	 -1608:30	**	 **	  **	-1608	 -1608	  -1608	-1608:29	-1608:29.	 **	  **	-1608	 -1608	  -1608	-1608:29	-1608:29.	  **	-1608	 -1608	  -1608	-1608:29	-1608:29.
-1606	**	 **	  **	-1606	 -1606	  -1606	-1606:50	 -1606:50	**	 **	  **	-1606	 -1606	  -1606	-1606:49	-1606:49.	 **	  **	-1606	 -1606	  -1606	-1606:49	-1606:49.	  **	-1606	 -1606	  -1606	-1606:49	-1606:49.
-1605	**	 **	  **	-1605	 -1605	  -1605	-1605:10	 -1605:10	**	 **	  **	-1605	 -1605	  -1605	-1605:09	-1605:09.	 **	  **	-1605	 -1605	  -1605	-1605:09	-1605:09.	  **	-1605	 -1605	  -1605	-1605:09	-1605:09.
-1603	**	 **	  **	-1603	 -1603	  -1603	-1603:30	 -1603:30	**	 **	  **	-1603	 -1603	  -1603	-1603:29	-1603:29.	 **	  **	-1603	 -1603	  -1603	-1603:29	-1603:29.	  **	-1603	 -1603	  -1603	-1603:29	-1603:29.
-1601	**	 **	  **	-1601	 -1601	  -1601	-1601:50	 -1601:50	**	 **	  **	-1601	 -1601	  -1601	-1601:49	-1601:49.	 **	  **	-1601	 -1601	  -1601	-1601:49	-1601:49.	  **	-1601	 -1601	  -1601	-1601:49	-1601:49.
-1600	**	 **	  **	-1600	 -1600	  -1600	-1600:10	 -1600:10	**	 **	  **	-1600	 -1600	  -1600	-1600:09	-1600:09.	 **	  **	-1600	 -1600	  -1600	-1600:09	-1600:09.	  **	-1600	 -1600	  -1600	-1600:09	-1600:09.
-1598	**	 **	  **	-1598	 -1598	  -1598	-1598:30	 -1598:30	**	 **	  **	-1598	 -1598	  -1598	-1598:29	-1598:29.	 **	  **	-1598	 -1598	  -1598	-1598:29	-1598:29.	  **	-1598	 -1598	  -1598	-1598:29	-1598:29.
-1596	**	 **	  **	-1596	 -1596	  -1596	-1596:50	 -1596:50	**	 **	  **	-1596	 -1596	  -1596	-1596:49	-1596:49.	 **	  **	-1596	 -1596	  -1596	-1596:49	-1596:49.	  **	-1596	 -1596	  -1596	-1596:49	-1596:49.
-1595	**	 **	  **	-1595	 -1595	  -1595	-1595:10	 -1595:10	**	 **	  **	-1595	 -1595	  -1595	-1595:09	-1595:09.	 **	  **	-1595	 -1595	  -1595	-1595:09	-1595:09.	  **	-1595	 -1595	  -1595	-1595:09	-1595:09.
-1593	**	 **	  **	-1593	 -1593	  -1593	-1593:30	 -1593:30	**	 **	  **	-1593	 -1593	  -1593	-1593:29	-1593:29.	 **	  **	-1593	 -1593	  -1593	-1593:29	-1593:29.	  **	-1593	 -1593	  -1593	-1593:29	-1593:29.
-1591	**	 **	  **	-1591	 -1591	  -1591	-1591:50	 -1591:50	**	 **	  **	-1591	 -1591	  -1591	-1591:49	-1591:49.	 **	  **	-1591	 -1591	  -1591	-1591:49	-1591:49.	  **	-1591	 -1591	  -1591	-1591:49	-1591:49.
-1590	**	 **	  **	-1590	 -1590	  -1590	-1590:10	 -1590:10	**	 **	  **	-1590	 -1590	  -1590	-1590:09	-1590:09.	 **	  **	-1590	 -1590	  -1590	-1590:09	-1590:09.	  **	-1590	 -1590	  -1590	-1590:09	-1590:09.
-1588	**	 **	  **	-1588	 -1588	  -1588	-1588:30	 -1588:30	**	 **	  **	-1588	 -1588	  -1588	-1588:29	-1588:29.	 **	  **	-1588	 -1588	  -1588	-1588:29	-1588:29.	  **	-1588	 -1588	  -1588	-1588:29	-1588:29.
-1586	**	 **	  **	-1586	 -1586	  -1586	-1586:50	 -1586:50	**	 **	  **	-1586	 -1586	  -1586	-1586:49	-1586:49.	 **	  **	-1586	 -1586	  -1586	-1586:49	-1586:49.	  **	-1586	 -1586	  -1586	-1586:49	-1586:49.
-1585	**	 **	  **	-1585	 -1585	  -1585	-1585:10	 -1585:10	**	 **	  **	-1585	 -1585	  -1585	-1585:09	-1585:09.	 **	  **	-1585	 -1585	  -1585	-1585:09	-1585:09.	  **	-1585	 -1585	  -1585	-1585:09	-1585:09.
-1583	**	 **	  **	-1583	 -1583	  -1583	-1583:30	 -1583:30	**	 **	  **	-1583	 -1583	  -1583	-1583:29	-1583:29.	 **	  **	-1583	 -1583	  -1583	-1583:29	-1583:29.	  **	-1583	 -1583	  -1583	-1583:29	-1583:29.
-1581	**	 **	  **	-1581	 -1581	  -1581	-1581:49	 -1581:49	**	 **	  **	-1581	 -1581	  -1581	-1581:49	-1581:49.	 **	  **	-1581	 -1581	  -1581	-1581:49	-1581:49.	  **	-1581	 -1581	  -1581	-1581:49	-1581:49.
-1580	**	 **	  **	-1580	 -1580	  -1580	-1580:09	 -1580:09	**	 **	  **	-1580	 -1580	  -1580	-1580:09	-1580:09.	 **	  **	-1580	 -1580	  -1580	-1580:09	-1580:09.	  **	-1580	 -1580	  -1580	-1580:09	-1580:09.
-1578	**	 **	  **	-1578	 -1578	  -1578	-1578:29	 -1578:29	**	 **	  **	-1578	 -1578	  -1578	-1578:29	-1578:29.	 **	  **	-1578	 -1578	  -1578	-1578:29	-1578:29.	  **	-1578	 -1578	  -1578	-1578:29	-1578:29.
-1576	**	 **	  **	-1576	 -1576	  -1576	-1576:49	 -1576:49	**	 **	  **	-1576	 -1576	  -1576	-1576:49	-1576:49.	 **	  **	-1576	 -1576	  -1576	-1576:49	-1576:49.	  **	-1576	 -1576	  -1576	-1576:49	-1576:49.
-1575	**	 **	  **	-1575	 -1575	  -1575	-1575:09	 -1575:09	**	 **	  **	-1575	 -1575	  -1575	-1575:09	-1575:09.	 **	  **	-1575	 -1575	  -1575	-1575:09	-1575:09.	  **	-1575	 -1575	  -1575	-1575:09	-1575:09.
-1573	**	 **	  **	-1573	 -1573	  -1573	-1573:29	 -1573:29	**	 **	  **	-1573	 -1573	  -1573	-1573:29	-1573:29.	 **	  **	-1573	 -1573	  -1573	-1573:29	-1573:29.	  **	-1573	 -1573	  -1573	-1573:29	-1573:29.
-1571	**	 **	  **	-1571	 -1571	  -1571	-1571:49	 -1571:49	**	 **	  **	-1571	 -1571	  -1571	-1571:49	-1571:49.	 **	  **	-1571	 -1571	  -1571	-1571:49	-1571:49.	  **	-1571	 -1571	  -1571	-1571:49	-1571:49.
-1570	**	 **	  **	-1570	 -1570	  -1570	-1570:09	 -1570:09	**	 **	  **	-1570	 -1570	  -1570	-1570:09	-1570:09.	 **	  **	-1570	 -1570	  -1570	-1570:09	-1570:09.	  **	-1570	 -1570	  -1570	-1570:09	-1570:09.
-1568	**	 **	  **	-1568	 -1568	  -1568	-1568:29	 -1568:29	**	 **	  **	-1568	 -1568	  -1568	-1568:29	-1568:29.	 **	  **	-1568	 -1568	  -1568	-1568:29	-1568:29.	  **	-1568	 -1568	  -1568	-1568:29	-1568:29.
-1566	**	 **	  **	-1566	 -1566	  -1566	-1566:49	 -1566:49	**	 **	  **	-1566	 -1566	  -1566	-1566:49	-1566:49.	 **	  **	-1566	 -1566	  -1566	-1566:49	-1566:49.	  **	-1566	 -1566	  -1566	-1566:49	-1566:49.
-1565	**	 **	  **	-1565	 -1565	  -1565	-1565:09	 -1565:09	**	 **	  **	-1565	 -1565	  -1565	-1565:09	-1565:09.	 **	  **	-1565	 -1565	  -1565	-1565:09	-1565:09.	  **	-1565	 -1565	  -1565	-1565:09	-1565:09.
-1563	**	 **	  **	-1563	 -1563	  -1563	-1563:29	 -1563:29	**	 **	  **	-1563	 -1563	  -1563	-1563:29	-1563:29.	 **	  **	-1563	 -1563	  -1563	-1563:29	-1563:29.	  **	-1563	 -1563	  -1563	-1563:29	-1563:29.
-1561	**	 **	  **	-1561	 -1561	  -1561	-1561:49	 -1561:49	**	 **	  **	-1561	 -1561	  -1561	-1561:49	-1561:49.	 **	  **	-1561	 -1561	  -1561	-1561:49	-1561:49.	  **	-1561	 -1561	  -1561	-1561:49	-1561:49.
-1560	**	 **	  **	-1560	 -1560	  -1560	-1560:09	 -1560:09	**	 **	  **	-1560	 -1560	  -1560	-1560:09	-1560:09.	 **	  **	-1560	 -1560	  -1560	-1560:09	-1560:09.	  **	-1560	 -1560	  -1560	-1560:09	-1560:09.
-1558	**	 **	  **	-1558	 -1558	  -1558	-1558:29	 -1558:29	**	 **	  **	-1558	 -1558	  -1558	-1558:29	-1558:29.	 **	  **	-1558	 -1558	  -1558	-1558:29	-1558:29.	  **	-1558	 -1558	  -1558	-1558:29	-1558:29.
-1556	**	 **	  **	-1556	 -1556	  -1556	-1556:49	 -1556:49	**	 **	  **	-1556	 -1556	  -1556	-1556:49	-1556:49.	 **	  **	-1556	 -1556	  -1556	-1556:49	-1556:49.	  **	-1556	 -1556	  -1556	-1556:49	-1556:49.
-1555	**	 **	  **	-1555	 -1555	  -1555	-1555:09	 -1555:09	**	 **	  **	-1555	 -1555	  -1555	-1555:09	-1555:09.	 **	  **	-1555	 -1555	  -1555	-1555:09	-1555:09.	  **	-1555	 -1555	  -1555	-1555:09	-1555:09.
-1553	**	 **	  **	-1553	 -1553	  -1553	-1553:29	 -1553:29	**	 **	  **	-1553	 -1553	  -1553	-1553:29	-1553:29.	 **	  **	-1553	 -1553	  -1553	-1553:29	-1553:29.	  **	-1553	 -1553	  -1553	-1553:29	-1553:29.
-1551	**	 **	  **	-1551	 -1551	  -1551	-1551:49	 -1551:49	**	 **	  **	-1551	 -1551	  -1551	-1551:49	-1551:49.	 **	  **	-1551	 -1551	  -1551	-1551:49	-1551:49.	  **	-1551	 -1551	  -1551	-1551:49	-1551:49.
-1550	**	 **	  **	-1550	 -1550	  -1550	-1550:09	 -1550:09	**	 **	  **	-1550	 -1550	  -1550	-1550:09	-1550:09.	 **	  **	-1550	 -1550	  -1550	-1550:09	-1550:09.	  **	-1550	 -1550	  -1550	-1550:09	-1550:09.
-1548	**	 **	  **	-1548	 -1548	  -1548	-1548:29	 -1548:29	**	 **	  **	-1548	 -1548	  -1548	-1548:29	-1548:29.	 **	  **	-1548	 -1548	  -1548	-1548:29	-1548:29.	  **	-1548	 -1548	  -1548	-1548:29	-1548:29.
-1546	**	 **	  **	-1546	 -1546	  -1546	-1546:49	 -1546:49	**	 **	  **	-1546	 -1546	  -1546	-1546:49	-1546:49.	 **	  **	-1546	 -1546	  -1546	-1546:49	-1546:49.	  **	-1546	 -1546	  -1546	-1546:49	-1546:49.
-1545	**	 **	  **	-1545	 -1545	  -1545	-1545:09	 -1545:09	**	 **	  **	-1545	 -1545	  -1545	-1545:09	-1545:09.	 **	  **	-1545	 -1545	  -1545	-1545:09	-1545:09.	  **	-1545	 -1545	  -1545	-1545:09	-1545:09.
-1543	**	 **	  **	-1543	 -1543	  -1543	-1543:29	 -1543:29	**	 **	  **	-1543	 -1543	  -1543	-1543:29	-1543:29.	 **	  **	-1543	 -1543	  -1543	-1543:29	-1543:29.	  **	-1543	 -1543	  -1543	-1543:29	-1543:29.
-1541	**	 **	  **	-1541	 -1541	  -1541	-1541:49	 -1541:49	**	 **	  **	-1541	 -1541	  -1541	-1541:49	-1541:49.	 **	  **	-1541	 -1541	  -1541	-1541:49	-1541:49.	  **	-1541	 -1541	  -1541	-1541:49	-1541:49.
-1540	**	 **	  **	-1540	 -1540	  -1540	-1540:09	 -1540:09	**	 **	  **	-1540	 -1540	  -1540	-1540:09	-1540:09.	 **	  **	-1540	 -1540	  -1540	-1540:09	-1540:09.	  **	-1540	 -1540	  -1540	-1540:09	-1540:09.
-1538	**	 **	  **	-1538	 -1538	  -1538	-1538:29	 -1538:29	**	 **	  **	-1538	 -1538	  -1538	-1538:29	-1538:29.	 **	  **	-1538	 -1538	  -1538	-1538:29	-1538:29.	  **	-1538	 -1538	  -1538	-1538:29	-1538:29.
-1536	**	 **	  **	-1536	 -1536	  -1536	-1536:49	 -1536:49	**	 **	  **	-1536	 -1536	  -1536	-1536:49	-1536:49.	 **	  **	-1536	 -1536	  -1536	-1536:49	-1536:49.	  **	-1536	 -1536	  -1536	-1536:49	-1536:49.
-1535	**	 **	  **	-1535	 -1535	  -1535	-1535:09	 -1535:09	**	 **	  **	-1535	 -1535	  -1535	-1535:09	-1535:09.	 **	  **	-1535	 -1535	  -1535	-1535:09	-1535:09.	  **	-1535	 -1535	  -1535	-1535:09	-1535:09.
-1533	**	 **	  **	-1533	 -1533	  -1533	-1533:29	 -1533:29	**	 **	  **	-1533	 -1533	  -1533	-1533:29	-1533:29.	 **	  **	-1533	 -1533	  -1533	-1533:29	-1533:29.	  **	-1533	 -1533	  -1533	-1533:29	-1533:29.
-1531	**	 **	  **	-1531	 -1531	  -1531	-1531:49	 -1531:49	**	 **	  **	-1531	 -1531	  -1531	-1531:49	-1531:49.	 **	  **	-1531	 -1531	  -1531	-1531:49	-1531:49.	  **	-1531	 -1531	  -1531	-1531:49	-1531:49.
-1530	**	 **	  **	-1530	 -1530	  -1530	-1530:09	 -1530:09	**	 **	  **	-1530	 -1530	  -1530	-1530:09	-1530:09.	 **	  **	-1530	 -1530	  -1530	-1530:09	-1530:09.	  **	-1530	 -1530	  -1530	-1530:09	-1530:09.
-1528	**	 **	  **	-1528	 -1528	  -1528	-1528:29	 -1528:29	**	 **	  **	-1528	 -1528	  -1528	-1528:29	-1528:29.	 **	  **	-1528	 -1528	  -1528	-1528:29	-1528:29.	  **	-1528	 -1528	  -1528	-1528:29	-1528:29.
-1526	**	 **	  **	-1526	 -1526	  -1526	-1526:49	 -1526:49	**	 **	  **	-1526	 -1526	  -1526	-1526:49	-1526:49.	 **	  **	-1526	 -1526	  -1526	-1526:49	-1526:49.	  **	-1526	 -1526	  -1526	-1526:49	-1526:49.
-1525	**	 **	  **	-1525	 -1525	  -1525	-1525:09	 -1525:09	**	 **	  **	-1525	 -1525	  -1525	-1525:09	-1525:09.	 **	  **	-1525	 -1525	  -1525	-1525:09	-1525:09.	  **	-1525	 -1525	  -1525	-1525:09	-1525:09.
-1523	**	 **	  **	-1523	 -1523	  -1523	-1523:29	 -1523:29	**	 **	  **	-1523	 -1523	  -1523	-1523:29	-1523:29.	 **	  **	-1523	 -1523	  -1523	-1523:29	-1523:29.	  **	-1523	 -1523	  -1523	-1523:29	-1523:29.
-1521	**	 **	  **	-1521	 -1521	  -1521	-1521:49	 -1521:49	**	 **	  **	-1521	 -1521	  -1521	-1521:49	-1521:49.	 **	  **	-1521	 -1521	  -1521	-1521:49	-1521:49.	  **	-1521	 -1521	  -1521	-1521:49	-1521:49.
-1520	**	 **	  **	-1520	 -1520	  -1520	-1520:09	 -1520:09	**	 **	  **	-1520	 -1520	  -1520	-1520:09	-1520:09.	 **	  **	-1520	 -1520	  -1520	-1520:09	-1520:09.	  **	-1520	 -1520	  -1520	-1520:09	-1520:09.
-1518	**	 **	  **	-1518	 -1518	  -1518	-1518:29	 -1518:29	**	 **	  **	-1518	 -1518	  -1518	-1518:29	-1518:29.	 **	  **	-1518	 -1518	  -1518	-1518:29	-1518:29.	  **	-1518	 -1518	  -1518	-1518:29	-1518:29.
-1516	**	 **	  **	-1516	 -1516	  -1516	-1516:49	 -1516:49	**	 **	  **	-1516	 -1516	  -1516	-1516:49	-1516:49.	 **	  **	-1516	 -1516	  -1516	-1516:49	-1516:49.	  **	-1516	 -1516	  -1516	-1516:49	-1516:49.
-1515	**	 **	  **	-1515	 -1515	  -1515	-1515:09	 -1515:09	**	 **	  **	-1515	 -1515	  -1515	-1515:09	-1515:09.	 **	  **	-1515	 -1515	  -1515	-1515:09	-1515:09.	  **	-1515	 -1515	  -1515	-1515:09	-1515:09.
-1513	**	 **	  **	-1513	 -1513	  -1513	-1513:29	 -1513:29	**	 **	  **	-1513	 -1513	  -1513	-1513:29	-1513:29.	 **	  **	-1513	 -1513	  -1513	-1513:29	-1513:29.	  **	-1513	 -1513	  -1513	-1513:29	-1513:29.
-1511	**	 **	  **	-1511	 -1511	  -1511	-1511:49	 -1511:49	**	 **	  **	-1511	 -1511	  -1511	-1511:49	-1511:49.	 **	  **	-1511	 -1511	  -1511	-1511:49	-1511:49.	  **	-1511	 -1511	  -1511	-1511:49	-1511:49.
-1510	**	 **	  **	-1510	 -1510	  -1510	-1510:09	 -1510:09	**	 **	  **	-1510	 -1510	  -1510	-1510:09	-1510:09.	 **	  **	-1510	 -1510	  -1510	-1510:09	-1510:09.	  **	-1510	 -1510	  -1510	-1510:09	-1510:09.
-1508	**	 **	  **	-1508	 -1508	  -1508	-1508:29	 -1508:29	**	 **	  **	-1508	 -1508	  -1508	-1508:29	-1508:29.	 **	  **	-1508	 -1508	  -1508	-1508:29	-1508:29.	  **	-1508	 -1508	  -1508	-1508:29	-1508:29.
-1506	**	 **	  **	-1506	 -1506	  -1506	-1506:49	 -1506:49	**	 **	  **	-1506	 -1506	  -1506	-1506:49	-1506:49.	 **	  **	-1506	 -1506	  -1506	-1506:49	-1506:49.	  **	-1506	 -1506	  -1506	-1506:49	-1506:49.
-1505	**	 **	  **	-1505	 -1505	  -1505	-1505:09	 -1505:09	**	 **	  **	-1505	 -1505	  -1505	-1505:09	-1505:09.	 **	  **	-1505	 -1505	  -1505	-1505:09	-1505:09.	  **	-1505	 -1505	  -1505	-1505:09	-1505:09.
-1503	**	 **	  **	-1503	 -1503	  -1503	-1503:29	 -1503:29	**	 **	  **	-1503	 -1503	  -1503	-1503:29	-1503:29.	 **	  **	-1503	 -1503	  -1503	-1503:29	-1503:29.	  **	-1503	 -1503	  -1503	-1503:29	-1503:29.
-1501	**	 **	  **	-1501	 -1501	  -1501	-1501:49	 -1501:49	**	 **	  **	-1501	 -1501	  -1501	-1501:49	-1501:49.	 **	  **	-1501	 -1501	  -1501	-1501:49	-1501:49.	  **	-1501	 -1501	  -1501	-1501:49	-1501:49.
-1500	**	 **	  **	-1500	 -1500	  -1500	-1500:09	 -1500:09	**	 **	  **	-1500	 -1500	  -1500	-1500:09	-1500:09.	 **	  **	-1500	 -1500	  -1500	-1500:09	-1500:09.	  **	-1500	 -1500	  -1500	-1500:09	-1500:09.
-1498	**	 **	  **	-1498	 -1498	  -1498	-1498:29	 -1498:29	**	 **	  **	-1498	 -1498	  -1498	-1498:29	-1498:29.	 **	  **	-1498	 -1498	  -1498	-1498:28	-1498:28.	  **	-1498	 -1498	  -1498	-1498:28	-1498:28.
-1496	**	 **	  **	-1496	 -1496	  -1496	-1496:49	 -1496:49	**	 **	  **	-1496	 -1496	  -1496	-1496:49	-1496:49.	 **	  **	-1496	 -1496	  -1496	-1496:48	-1496:48.	  **	-1496	 -1496	  -1496	-1496:48	-1496:48.
