31	31	 31	  31	   31	    31	     31	      31	31	 31	30.6	 30.6	  30.6	   30.6	    30.6	 31	30.6	30.61	 30.61	  30.61	   30.61	30.6	30.61	30.614	 30.614	  30.614	30.61	30.614	30.6142	 30.6142
31	31	 31	  31	   31	    31	     31	      31	31	 31	30.6	 30.6	  30.6	   30.6	    30.6	 31	30.6	30.59	 30.59	  30.59	   30.59	30.6	30.59	30.586	 30.586	  30.586	30.59	30.586	30.5864	 30.5864
31	31	 31	  31	   31	    31	     31	      31	31	 31	30.6	 30.6	  30.6	   30.6	    30.6	 31	30.6	30.56	 30.56	  30.56	   30.56	30.6	30.56	30.559	 30.559	  30.559	30.56	30.559	30.5586	 30.5586
31	31	 31	  31	   31	    31	     31	      31	31	 31	30.5	 30.5	  30.5	   30.5	    30.5	 31	30.5	30.53	 30.53	  30.53	   30.53	30.5	30.53	30.531	 30.531	  30.531	30.53	30.531	30.5308	 30.5308
31	31	 31	  31	   31	    31	     31	      31	31	 31	30.5	 30.5	  30.5	   30.5	    30.5	 31	30.5	30.50	 30.50	  30.50	   30.50	30.5	30.50	30.503	 30.503	  30.503	30.50	30.503	30.5031	 30.5031
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.5	 30.5	  30.5	   30.5	    30.5	 30	30.5	30.48	 30.48	  30.48	   30.48	30.5	30.48	30.475	 30.475	  30.475	30.48	30.475	30.4753	 30.4753
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.4	 30.4	  30.4	   30.4	    30.4	 30	30.4	30.45	 30.45	  30.45	   30.45	30.4	30.45	30.447	 30.447	  30.447	30.45	30.447	30.4475	 30.4475
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.4	 30.4	  30.4	   30.4	    30.4	 30	30.4	30.42	 30.42	  30.42	   30.42	30.4	30.42	30.420	 30.420	  30.420	30.42	30.420	30.4197	 30.4197
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.4	 30.4	  30.4	   30.4	    30.4	 30	30.4	30.39	 30.39	  30.39	   30.39	30.4	30.39	30.392	 30.392	  30.392	30.39	30.392	30.3919	 30.3919
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.4	 30.4	  30.4	   30.4	    30.4	 30	30.4	30.36	 30.36	  30.36	   30.36	30.4	30.36	30.364	 30.364	  30.364	30.36	30.364	30.3641	 30.3641
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.3	 30.3	  30.3	   30.3	    30.3	 30	30.3	30.34	 30.34	  30.34	   30.34	30.3	30.34	30.336	 30.336	  30.336	30.34	30.336	30.3364	 30.3364
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.3	 30.3	  30.3	   30.3	    30.3	 30	30.3	30.31	 30.31	  30.31	   30.31	30.3	30.31	30.309	 30.309	  30.309	30.31	30.309	30.3086	 30.3086
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.3	 30.3	  30.3	   30.3	    30.3	 30	30.3	30.28	 30.28	  30.28	   30.28	30.3	30.28	30.281	 30.281	  30.281	30.28	30.281	30.2808	 30.2808
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.3	 30.3	  30.3	   30.3	    30.3	 30	30.3	30.25	 30.25	  30.25	   30.25	30.3	30.25	30.253	 30.253	  30.253	30.25	30.253	30.2530	 30.2530
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.2	 30.2	  30.2	   30.2	    30.2	 30	30.2	30.23	 30.23	  30.23	   30.23	30.2	30.23	30.225	 30.225	  30.225	30.23	30.225	30.2252	 30.2252
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.2	 30.2	  30.2	   30.2	    30.2	 30	30.2	30.20	 30.20	  30.20	   30.20	30.2	30.20	30.197	 30.197	  30.197	30.20	30.197	30.1975	 30.1975
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.2	 30.2	  30.2	   30.2	    30.2	 30	30.2	30.17	 30.17	  30.17	   30.17	30.2	30.17	30.170	 30.170	  30.170	30.17	30.170	30.1697	 30.1697
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.1	 30.1	  30.1	   30.1	    30.1	 30	30.1	30.14	 30.14	  30.14	   30.14	30.1	30.14	30.142	 30.142	  30.142	30.14	30.142	30.1419	 30.1419
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.1	 30.1	  30.1	   30.1	    30.1	 30	30.1	30.11	 30.11	  30.11	   30.11	30.1	30.11	30.114	 30.114	  30.114	30.11	30.114	30.1141	 30.1141
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.1	 30.1	  30.1	   30.1	    30.1	 30	30.1	30.09	 30.09	  30.09	   30.09	30.1	30.09	30.086	 30.086	  30.086	30.09	30.086	30.0863	 30.0863
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.1	 30.1	  30.1	   30.1	    30.1	 30	30.1	30.06	 30.06	  30.06	   30.06	30.1	30.06	30.059	 30.059	  30.059	30.06	30.059	30.0586	 30.0586
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.0	 30.0	  30.0	   30.0	    30.0	 30	30.0	30.03	 30.03	  30.03	   30.03	30.0	30.03	30.031	 30.031	  30.031	30.03	30.031	30.0308	 30.0308
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.0	 30.0	  30.0	   30.0	    30.0	 30	30.0	30.00	 30.00	  30.00	   30.00	30.0	30.00	30.003	 30.003	  30.003	30.00	30.003	30.0030	 30.0030
30	30	 30	  30	   30	    30	     30	      30	30	 30	30.0	 30.0	  30.0	   30.0	    30.0	 30	30.0	29.98	 29.98	  29.98	   29.98	30.0	29.98	29.975	 29.975	  29.975	29.98	29.975	29.9752	 29.9752
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.9	 29.9	  29.9	   29.9	    29.9	 30	29.9	29.95	 29.95	  29.95	   29.95	29.9	29.95	29.947	 29.947	  29.947	29.95	29.947	29.9474	 29.9474
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.9	 29.9	  29.9	   29.9	    29.9	 30	29.9	29.92	 29.92	  29.92	   29.92	29.9	29.92	29.920	 29.920	  29.920	29.92	29.920	29.9197	 29.9197
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.9	 29.9	  29.9	   29.9	    29.9	 30	29.9	29.89	 29.89	  29.89	   29.89	29.9	29.89	29.892	 29.892	  29.892	29.89	29.892	29.8919	 29.8919
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.9	 29.9	  29.9	   29.9	    29.9	 30	29.9	29.86	 29.86	  29.86	   29.86	29.9	29.86	29.864	 29.864	  29.864	29.86	29.864	29.8641	 29.8641
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.8	 29.8	  29.8	   29.8	    29.8	 30	29.8	29.84	 29.84	  29.84	   29.84	29.8	29.84	29.836	 29.836	  29.836	29.84	29.836	29.8363	 29.8363
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.8	 29.8	  29.8	   29.8	    29.8	 30	29.8	29.81	 29.81	  29.81	   29.81	29.8	29.81	29.809	 29.809	  29.809	29.81	29.809	29.8085	 29.8085
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.8	 29.8	  29.8	   29.8	    29.8	 30	29.8	29.78	 29.78	  29.78	   29.78	29.8	29.78	29.781	 29.781	  29.781	29.78	29.781	29.7808	 29.7808
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.8	 29.8	  29.8	   29.8	    29.8	 30	29.8	29.75	 29.75	  29.75	   29.75	29.8	29.75	29.753	 29.753	  29.753	29.75	29.753	29.7530	 29.7530
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.7	 29.7	  29.7	   29.7	    29.7	 30	29.7	29.73	 29.73	  29.73	   29.73	29.7	29.73	29.725	 29.725	  29.725	29.73	29.725	29.7252	 29.7252
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.7	 29.7	  29.7	   29.7	    29.7	 30	29.7	29.70	 29.70	  29.70	   29.70	29.7	29.70	29.697	 29.697	  29.697	29.70	29.697	29.6974	 29.6974
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.7	 29.7	  29.7	   29.7	    29.7	 30	29.7	29.67	 29.67	  29.67	   29.67	29.7	29.67	29.670	 29.670	  29.670	29.67	29.670	29.6696	 29.6696
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.6	 29.6	  29.6	   29.6	    29.6	 30	29.6	29.64	 29.64	  29.64	   29.64	29.6	29.64	29.642	 29.642	  29.642	29.64	29.642	29.6419	 29.6419
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.6	 29.6	  29.6	   29.6	    29.6	 30	29.6	29.61	 29.61	  29.61	   29.61	29.6	29.61	29.614	 29.614	  29.614	29.61	29.614	29.6141	 29.6141
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.6	 29.6	  29.6	   29.6	    29.6	 30	29.6	29.59	 29.59	  29.59	   29.59	29.6	29.59	29.586	 29.586	  29.586	29.59	29.586	29.5863	 29.5863
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.6	 29.6	  29.6	   29.6	    29.6	 30	29.6	29.56	 29.56	  29.56	   29.56	29.6	29.56	29.559	 29.559	  29.559	29.56	29.559	29.5585	 29.5585
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.5	 29.5	  29.5	   29.5	    29.5	 30	29.5	29.53	 29.53	  29.53	   29.53	29.5	29.53	29.531	 29.531	  29.531	29.53	29.531	29.5307	 29.5307
30	30	 30	  30	   30	    30	     30	      30	30	 30	29.5	 29.5	  29.5	   29.5	    29.5	 30	29.5	29.50	 29.50	  29.50	   29.50	29.5	29.50	29.503	 29.503	  29.503	29.50	29.503	29.5030	 29.5030
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.5	 29.5	  29.5	   29.5	    29.5	 29	29.5	29.48	 29.48	  29.48	   29.48	29.5	29.48	29.475	 29.475	  29.475	29.48	29.475	29.4752	 29.4752
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.4	 29.4	  29.4	   29.4	    29.4	 29	29.4	29.45	 29.45	  29.45	   29.45	29.4	29.45	29.447	 29.447	  29.447	29.45	29.447	29.4474	 29.4474
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.4	 29.4	  29.4	   29.4	    29.4	 29	29.4	29.42	 29.42	  29.42	   29.42	29.4	29.42	29.420	 29.420	  29.420	29.42	29.420	29.4196	 29.4196
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.4	 29.4	  29.4	   29.4	    29.4	 29	29.4	29.39	 29.39	  29.39	   29.39	29.4	29.39	29.392	 29.392	  29.392	29.39	29.392	29.3918	 29.3918
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.4	 29.4	  29.4	   29.4	    29.4	 29	29.4	29.36	 29.36	  29.36	   29.36	29.4	29.36	29.364	 29.364	  29.364	29.36	29.364	29.3640	 29.3640
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.3	 29.3	  29.3	   29.3	    29.3	 29	29.3	29.34	 29.34	  29.34	   29.34	29.3	29.34	29.336	 29.336	  29.336	29.34	29.336	29.3363	 29.3363
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.3	 29.3	  29.3	   29.3	    29.3	 29	29.3	29.31	 29.31	  29.31	   29.31	29.3	29.31	29.308	 29.308	  29.308	29.31	29.308	29.3085	 29.3085
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.3	 29.3	  29.3	   29.3	    29.3	 29	29.3	29.28	 29.28	  29.28	   29.28	29.3	29.28	29.281	 29.281	  29.281	29.28	29.281	29.2807	 29.2807
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.3	 29.3	  29.3	   29.3	    29.3	 29	29.3	29.25	 29.25	  29.25	   29.25	29.3	29.25	29.253	 29.253	  29.253	29.25	29.253	29.2529	 29.2529
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.2	 29.2	  29.2	   29.2	    29.2	 29	29.2	29.23	 29.23	  29.23	   29.23	29.2	29.23	29.225	 29.225	  29.225	29.23	29.225	29.2251	 29.2251
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.2	 29.2	  29.2	   29.2	    29.2	 29	29.2	29.20	 29.20	  29.20	   29.20	29.2	29.20	29.197	 29.197	  29.197	29.20	29.197	29.1974	 29.1974
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.2	 29.2	  29.2	   29.2	    29.2	 29	29.2	29.17	 29.17	  29.17	   29.17	29.2	29.17	29.170	 29.170	  29.170	29.17	29.170	29.1696	 29.1696
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.1	 29.1	  29.1	   29.1	    29.1	 29	29.1	29.14	 29.14	  29.14	   29.14	29.1	29.14	29.142	 29.142	  29.142	29.14	29.142	29.1418	 29.1418
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.1	 29.1	  29.1	   29.1	    29.1	 29	29.1	29.11	 29.11	  29.11	   29.11	29.1	29.11	29.114	 29.114	  29.114	29.11	29.114	29.1140	 29.1140
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.1	 29.1	  29.1	   29.1	    29.1	 29	29.1	29.09	 29.09	  29.09	   29.09	29.1	29.09	29.086	 29.086	  29.086	29.09	29.086	29.0862	 29.0862
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.1	 29.1	  29.1	   29.1	    29.1	 29	29.1	29.06	 29.06	  29.06	   29.06	29.1	29.06	29.058	 29.058	  29.058	29.06	29.058	29.0585	 29.0585
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.0	 29.0	  29.0	   29.0	    29.0	 29	29.0	29.03	 29.03	  29.03	   29.03	29.0	29.03	29.031	 29.031	  29.031	29.03	29.031	29.0307	 29.0307
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.0	 29.0	  29.0	   29.0	    29.0	 29	29.0	29.00	 29.00	  29.00	   29.00	29.0	29.00	29.003	 29.003	  29.003	29.00	29.003	29.0029	 29.0029
29	29	 29	  29	   29	    29	     29	      29	29	 29	29.0	 29.0	  29.0	   29.0	    29.0	 29	29.0	28.98	 28.98	  28.98	   28.98	29.0	28.98	28.975	 28.975	  28.975	28.98	28.975	28.9751	 28.9751
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.9	 28.9	  28.9	   28.9	    28.9	 29	28.9	28.95	 28.95	  28.95	   28.95	28.9	28.95	28.947	 28.947	  28.947	28.95	28.947	28.9473	 28.9473
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.9	 28.9	  28.9	   28.9	    28.9	 29	28.9	28.92	 28.92	  28.92	   28.92	28.9	28.92	28.920	 28.920	  28.920	28.92	28.920	28.9196	 28.9196
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.9	 28.9	  28.9	   28.9	    28.9	 29	28.9	28.89	 28.89	  28.89	   28.89	28.9	28.89	28.892	 28.892	  28.892	28.89	28.892	28.8918	 28.8918
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.9	 28.9	  28.9	   28.9	    28.9	 29	28.9	28.86	 28.86	  28.86	   28.86	28.9	28.86	28.864	 28.864	  28.864	28.86	28.864	28.8640	 28.8640
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.8	 28.8	  28.8	   28.8	    28.8	 29	28.8	28.84	 28.84	  28.84	   28.84	28.8	28.84	28.836	 28.836	  28.836	28.84	28.836	28.8362	 28.8362
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.8	 28.8	  28.8	   28.8	    28.8	 29	28.8	28.81	 28.81	  28.81	   28.81	28.8	28.81	28.808	 28.808	  28.808	28.81	28.808	28.8084	 28.8084
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.8	 28.8	  28.8	   28.8	    28.8	 29	28.8	28.78	 28.78	  28.78	   28.78	28.8	28.78	28.781	 28.781	  28.781	28.78	28.781	28.7807	 28.7807
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.8	 28.8	  28.8	   28.8	    28.8	 29	28.8	28.75	 28.75	  28.75	   28.75	28.8	28.75	28.753	 28.753	  28.753	28.75	28.753	28.7529	 28.7529
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.7	 28.7	  28.7	   28.7	    28.7	 29	28.7	28.73	 28.73	  28.73	   28.73	28.7	28.73	28.725	 28.725	  28.725	28.73	28.725	28.7251	 28.7251
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.7	 28.7	  28.7	   28.7	    28.7	 29	28.7	28.70	 28.70	  28.70	   28.70	28.7	28.70	28.697	 28.697	  28.697	28.70	28.697	28.6973	 28.6973
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.7	 28.7	  28.7	   28.7	    28.7	 29	28.7	28.67	 28.67	  28.67	   28.67	28.7	28.67	28.670	 28.670	  28.670	28.67	28.670	28.6695	 28.6695
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.6	 28.6	  28.6	   28.6	    28.6	 29	28.6	28.64	 28.64	  28.64	   28.64	28.6	28.64	28.642	 28.642	  28.642	28.64	28.642	28.6418	 28.6418
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.6	 28.6	  28.6	   28.6	    28.6	 29	28.6	28.61	 28.61	  28.61	   28.61	28.6	28.61	28.614	 28.614	  28.614	28.61	28.614	28.6140	 28.6140
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.6	 28.6	  28.6	   28.6	    28.6	 29	28.6	28.59	 28.59	  28.59	   28.59	28.6	28.59	28.586	 28.586	  28.586	28.59	28.586	28.5862	 28.5862
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.6	 28.6	  28.6	   28.6	    28.6	 29	28.6	28.56	 28.56	  28.56	   28.56	28.6	28.56	28.558	 28.558	  28.558	28.56	28.558	28.5584	 28.5584
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.5	 28.5	  28.5	   28.5	    28.5	 29	28.5	28.53	 28.53	  28.53	   28.53	28.5	28.53	28.531	 28.531	  28.531	28.53	28.531	28.5306	 28.5306
29	29	 29	  29	   29	    29	     29	      29	29	 29	28.5	 28.5	  28.5	   28.5	    28.5	 29	28.5	28.50	 28.50	  28.50	   28.50	28.5	28.50	28.503	 28.503	  28.503	28.50	28.503	28.5029	 28.5029
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.5	 28.5	  28.5	   28.5	    28.5	 28	28.5	28.48	 28.48	  28.48	   28.48	28.5	28.48	28.475	 28.475	  28.475	28.48	28.475	28.4751	 28.4751
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.4	 28.4	  28.4	   28.4	    28.4	 28	28.4	28.45	 28.45	  28.45	   28.45	28.4	28.45	28.447	 28.447	  28.447	28.45	28.447	28.4473	 28.4473
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.4	 28.4	  28.4	   28.4	    28.4	 28	28.4	28.42	 28.42	  28.42	   28.42	28.4	28.42	28.420	 28.420	  28.420	28.42	28.420	28.4195	 28.4195
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.4	 28.4	  28.4	   28.4	    28.4	 28	28.4	28.39	 28.39	  28.39	   28.39	28.4	28.39	28.392	 28.392	  28.392	28.39	28.392	28.3917	 28.3917
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.4	 28.4	  28.4	   28.4	    28.4	 28	28.4	28.36	 28.36	  28.36	   28.36	28.4	28.36	28.364	 28.364	  28.364	28.36	28.364	28.3639	 28.3639
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.3	 28.3	  28.3	   28.3	    28.3	 28	28.3	28.34	 28.34	  28.34	   28.34	28.3	28.34	28.336	 28.336	  28.336	28.34	28.336	28.3362	 28.3362
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.3	 28.3	  28.3	   28.3	    28.3	 28	28.3	28.31	 28.31	  28.31	   28.31	28.3	28.31	28.308	 28.308	  28.308	28.31	28.308	28.3084	 28.3084
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.3	 28.3	  28.3	   28.3	    28.3	 28	28.3	28.28	 28.28	  28.28	   28.28	28.3	28.28	28.281	 28.281	  28.281	28.28	28.281	28.2806	 28.2806
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.3	 28.3	  28.3	   28.3	    28.3	 28	28.3	28.25	 28.25	  28.25	   28.25	28.3	28.25	28.253	 28.253	  28.253	28.25	28.253	28.2528	 28.2528
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.2	 28.2	  28.2	   28.2	    28.2	 28	28.2	28.23	 28.23	  28.23	   28.23	28.2	28.23	28.225	 28.225	  28.225	28.23	28.225	28.2250	 28.2250
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.2	 28.2	  28.2	   28.2	    28.2	 28	28.2	28.20	 28.20	  28.20	   28.20	28.2	28.20	28.197	 28.197	  28.197	28.20	28.197	28.1973	 28.1973
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.2	 28.2	  28.2	   28.2	    28.2	 28	28.2	28.17	 28.17	  28.17	   28.17	28.2	28.17	28.169	 28.169	  28.169	28.17	28.169	28.1695	 28.1695
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.1	 28.1	  28.1	   28.1	    28.1	 28	28.1	28.14	 28.14	  28.14	   28.14	28.1	28.14	28.142	 28.142	  28.142	28.14	28.142	28.1417	 28.1417
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.1	 28.1	  28.1	   28.1	    28.1	 28	28.1	28.11	 28.11	  28.11	   28.11	28.1	28.11	28.114	 28.114	  28.114	28.11	28.114	28.1139	 28.1139
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.1	 28.1	  28.1	   28.1	    28.1	 28	28.1	28.09	 28.09	  28.09	   28.09	28.1	28.09	28.086	 28.086	  28.086	28.09	28.086	28.0861	 28.0861
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.1	 28.1	  28.1	   28.1	    28.1	 28	28.1	28.06	 28.06	  28.06	   28.06	28.1	28.06	28.058	 28.058	  28.058	28.06	28.058	28.0584	 28.0584
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.0	 28.0	  28.0	   28.0	    28.0	 28	28.0	28.03	 28.03	  28.03	   28.03	28.0	28.03	28.031	 28.031	  28.031	28.03	28.031	28.0306	 28.0306
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.0	 28.0	  28.0	   28.0	    28.0	 28	28.0	28.00	 28.00	  28.00	   28.00	28.0	28.00	28.003	 28.003	  28.003	28.00	28.003	28.0028	 28.0028
28	28	 28	  28	   28	    28	     28	      28	28	 28	28.0	 28.0	  28.0	   28.0	    28.0	 28	28.0	27.98	 27.98	  27.98	   27.98	28.0	27.98	27.975	 27.975	  27.975	27.98	27.975	27.9750	 27.9750
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.9	 27.9	  27.9	   27.9	    27.9	 28	27.9	27.95	 27.95	  27.95	   27.95	27.9	27.95	27.947	 27.947	  27.947	27.95	27.947	27.9472	 27.9472
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.9	 27.9	  27.9	   27.9	    27.9	 28	27.9	27.92	 27.92	  27.92	   27.92	27.9	27.92	27.919	 27.919	  27.919	27.92	27.919	27.9195	 27.9195
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.9	 27.9	  27.9	   27.9	    27.9	 28	27.9	27.89	 27.89	  27.89	   27.89	27.9	27.89	27.892	 27.892	  27.892	27.89	27.892	27.8917	 27.8917
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.9	 27.9	  27.9	   27.9	    27.9	 28	27.9	27.86	 27.86	  27.86	   27.86	27.9	27.86	27.864	 27.864	  27.864	27.86	27.864	27.8639	 27.8639
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.8	 27.8	  27.8	   27.8	    27.8	 28	27.8	27.84	 27.84	  27.84	   27.84	27.8	27.84	27.836	 27.836	  27.836	27.84	27.836	27.8361	 27.8361
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.8	 27.8	  27.8	   27.8	    27.8	 28	27.8	27.81	 27.81	  27.81	   27.81	27.8	27.81	27.808	 27.808	  27.808	27.81	27.808	27.8083	 27.8083
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.8	 27.8	  27.8	   27.8	    27.8	 28	27.8	27.78	 27.78	  27.78	   27.78	27.8	27.78	27.781	 27.781	  27.781	27.78	27.781	27.7806	 27.7806
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.8	 27.8	  27.8	   27.8	    27.8	 28	27.8	27.75	 27.75	  27.75	   27.75	27.8	27.75	27.753	 27.753	  27.753	27.75	27.753	27.7528	 27.7528
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.7	 27.7	  27.7	   27.7	    27.7	 28	27.7	27.72	 27.72	  27.72	   27.72	27.7	27.72	27.725	 27.725	  27.725	27.72	27.725	27.7250	 27.7250
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.7	 27.7	  27.7	   27.7	    27.7	 28	27.7	27.70	 27.70	  27.70	   27.70	27.7	27.70	27.697	 27.697	  27.697	27.70	27.697	27.6972	 27.6972
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.7	 27.7	  27.7	   27.7	    27.7	 28	27.7	27.67	 27.67	  27.67	   27.67	27.7	27.67	27.669	 27.669	  27.669	27.67	27.669	27.6694	 27.6694
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.6	 27.6	  27.6	   27.6	    27.6	 28	27.6	27.64	 27.64	  27.64	   27.64	27.6	27.64	27.642	 27.642	  27.642	27.64	27.642	27.6417	 27.6417
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.6	 27.6	  27.6	   27.6	    27.6	 28	27.6	27.61	 27.61	  27.61	   27.61	27.6	27.61	27.614	 27.614	  27.614	27.61	27.614	27.6139	 27.6139
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.6	 27.6	  27.6	   27.6	    27.6	 28	27.6	27.59	 27.59	  27.59	   27.59	27.6	27.59	27.586	 27.586	  27.586	27.59	27.586	27.5861	 27.5861
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.6	 27.6	  27.6	   27.6	    27.6	 28	27.6	27.56	 27.56	  27.56	   27.56	27.6	27.56	27.558	 27.558	  27.558	27.56	27.558	27.5583	 27.5583
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.5	 27.5	  27.5	   27.5	    27.5	 28	27.5	27.53	 27.53	  27.53	   27.53	27.5	27.53	27.531	 27.531	  27.531	27.53	27.531	27.5305	 27.5305
28	28	 28	  28	   28	    28	     28	      28	28	 28	27.5	 27.5	  27.5	   27.5	    27.5	 28	27.5	27.50	 27.50	  27.50	   27.50	27.5	27.50	27.503	 27.503	  27.503	27.50	27.503	27.5028	 27.5028
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.5	 27.5	  27.5	   27.5	    27.5	 27	27.5	27.47	 27.47	  27.47	   27.47	27.5	27.47	27.475	 27.475	  27.475	27.47	27.475	27.4750	 27.4750
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.4	 27.4	  27.4	   27.4	    27.4	 27	27.4	27.45	 27.45	  27.45	   27.45	27.4	27.45	27.447	 27.447	  27.447	27.45	27.447	27.4472	 27.4472
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.4	 27.4	  27.4	   27.4	    27.4	 27	27.4	27.42	 27.42	  27.42	   27.42	27.4	27.42	27.419	 27.419	  27.419	27.42	27.419	27.4194	 27.4194
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.4	 27.4	  27.4	   27.4	    27.4	 27	27.4	27.39	 27.39	  27.39	   27.39	27.4	27.39	27.392	 27.392	  27.392	27.39	27.392	27.3916	 27.3916
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.4	 27.4	  27.4	   27.4	    27.4	 27	27.4	27.36	 27.36	  27.36	   27.36	27.4	27.36	27.364	 27.364	  27.364	27.36	27.364	27.3638	 27.3638
