********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
12:52:35	12:52:35	 12:52:35	  12:52:35	   12:52:35	    12:52:35	12:52:35	 12:52:35	12:52:34.6	 12:52:34.6	  12:52:34.6	12:52:35	 12:52:35	12:52:34.6	12:52:34.60	 12:52:34.60	12:52:35	 12:52:35	12:52:34.6	12:52:34.60	12:52:34.602
12:53:52	12:53:52	 12:53:52	  12:53:52	   12:53:52	    12:53:52	12:53:52	 12:53:52	12:53:51.6	 12:53:51.6	  12:53:51.6	12:53:52	 12:53:52	12:53:51.6	12:53:51.60	 12:53:51.60	12:53:52	 12:53:52	12:53:51.6	12:53:51.60	12:53:51.603
12:55:09	12:55:09	 12:55:09	  12:55:09	   12:55:09	    12:55:09	12:55:09	 12:55:09	12:55:08.6	 12:55:08.6	  12:55:08.6	12:55:09	 12:55:09	12:55:08.6	12:55:08.60	 12:55:08.60	12:55:09	 12:55:09	12:55:08.6	12:55:08.60	12:55:08.604
12:56:26	12:56:26	 12:56:26	  12:56:26	   12:56:26	    12:56:26	12:56:26	 12:56:26	12:56:25.6	 12:56:25.6	  12:56:25.6	12:56:26	 12:56:26	12:56:25.6	12:56:25.61	 12:56:25.61	12:56:26	 12:56:26	12:56:25.6	12:56:25.61	12:56:25.605
12:57:43	12:57:43	 12:57:43	  12:57:43	   12:57:43	    12:57:43	12:57:43	 12:57:43	12:57:42.6	 12:57:42.6	  12:57:42.6	12:57:43	 12:57:43	12:57:42.6	12:57:42.61	 12:57:42.61	12:57:43	 12:57:43	12:57:42.6	12:57:42.61	12:57:42.606
12:59:00	12:59:00	 12:59:00	  12:59:00	   12:59:00	    12:59:00	12:59:00	 12:59:00	12:58:59.6	 12:58:59.6	  12:58:59.6	12:59:00	 12:59:00	12:58:59.6	12:58:59.61	 12:58:59.61	12:59:00	 12:59:00	12:58:59.6	12:58:59.61	12:58:59.607
13:00:17	13:00:17	 13:00:17	  13:00:17	   13:00:17	    13:00:17	13:00:17	 13:00:17	13:00:16.6	 13:00:16.6	  13:00:16.6	13:00:17	 13:00:17	13:00:16.6	13:00:16.61	 13:00:16.61	13:00:17	 13:00:17	13:00:16.6	13:00:16.61	13:00:16.608
13:01:34	13:01:34	 13:01:34	  13:01:34	   13:01:34	    13:01:34	13:01:34	 13:01:34	13:01:33.6	 13:01:33.6	  13:01:33.6	13:01:34	 13:01:34	13:01:33.6	13:01:33.61	 13:01:33.61	13:01:34	 13:01:34	13:01:33.6	13:01:33.61	13:01:33.609
13:02:51	13:02:51	 13:02:51	  13:02:51	   13:02:51	    13:02:51	13:02:51	 13:02:51	13:02:50.6	 13:02:50.6	  13:02:50.6	13:02:51	 13:02:51	13:02:50.6	13:02:50.61	 13:02:50.61	13:02:51	 13:02:51	13:02:50.6	13:02:50.61	13:02:50.610
13:04:08	13:04:08	 13:04:08	  13:04:08	   13:04:08	    13:04:08	13:04:08	 13:04:08	13:04:07.6	 13:04:07.6	  13:04:07.6	13:04:08	 13:04:08	13:04:07.6	13:04:07.61	 13:04:07.61	13:04:08	 13:04:08	13:04:07.6	13:04:07.61	13:04:07.611
13:05:25	13:05:25	 13:05:25	  13:05:25	   13:05:25	    13:05:25	13:05:25	 13:05:25	13:05:24.6	 13:05:24.6	  13:05:24.6	13:05:25	 13:05:25	13:05:24.6	13:05:24.61	 13:05:24.61	13:05:25	 13:05:25	13:05:24.6	13:05:24.61	13:05:24.612
13:06:42	13:06:42	 13:06:42	  13:06:42	   13:06:42	    13:06:42	13:06:42	 13:06:42	13:06:41.6	 13:06:41.6	  13:06:41.6	13:06:42	 13:06:42	13:06:41.6	13:06:41.61	 13:06:41.61	13:06:42	 13:06:42	13:06:41.6	13:06:41.61	13:06:41.613
13:07:59	13:07:59	 13:07:59	  13:07:59	   13:07:59	    13:07:59	13:07:59	 13:07:59	13:07:58.6	 13:07:58.6	  13:07:58.6	13:07:59	 13:07:59	13:07:58.6	13:07:58.61	 13:07:58.61	13:07:59	 13:07:59	13:07:58.6	13:07:58.61	13:07:58.614
13:09:16	13:09:16	 13:09:16	  13:09:16	   13:09:16	    13:09:16	13:09:16	 13:09:16	13:09:15.6	 13:09:15.6	  13:09:15.6	13:09:16	 13:09:16	13:09:15.6	13:09:15.62	 13:09:15.62	13:09:16	 13:09:16	13:09:15.6	13:09:15.62	13:09:15.615
13:10:33	13:10:33	 13:10:33	  13:10:33	   13:10:33	    13:10:33	13:10:33	 13:10:33	13:10:32.6	 13:10:32.6	  13:10:32.6	13:10:33	 13:10:33	13:10:32.6	13:10:32.62	 13:10:32.62	13:10:33	 13:10:33	13:10:32.6	13:10:32.62	13:10:32.616
13:11:50	13:11:50	 13:11:50	  13:11:50	   13:11:50	    13:11:50	13:11:50	 13:11:50	13:11:49.6	 13:11:49.6	  13:11:49.6	13:11:50	 13:11:50	13:11:49.6	13:11:49.62	 13:11:49.62	13:11:50	 13:11:50	13:11:49.6	13:11:49.62	13:11:49.617
13:13:07	13:13:07	 13:13:07	  13:13:07	   13:13:07	    13:13:07	13:13:07	 13:13:07	13:13:06.6	 13:13:06.6	  13:13:06.6	13:13:07	 13:13:07	13:13:06.6	13:13:06.62	 13:13:06.62	13:13:07	 13:13:07	13:13:06.6	13:13:06.62	13:13:06.618
13:14:24	13:14:24	 13:14:24	  13:14:24	   13:14:24	    13:14:24	13:14:24	 13:14:24	13:14:23.6	 13:14:23.6	  13:14:23.6	13:14:24	 13:14:24	13:14:23.6	13:14:23.62	 13:14:23.62	13:14:24	 13:14:24	13:14:23.6	13:14:23.62	13:14:23.619
13:15:41	13:15:41	 13:15:41	  13:15:41	   13:15:41	    13:15:41	13:15:41	 13:15:41	13:15:40.6	 13:15:40.6	  13:15:40.6	13:15:41	 13:15:41	13:15:40.6	13:15:40.62	 13:15:40.62	13:15:41	 13:15:41	13:15:40.6	13:15:40.62	13:15:40.620
13:16:58	13:16:58	 13:16:58	  13:16:58	   13:16:58	    13:16:58	13:16:58	 13:16:58	13:16:57.6	 13:16:57.6	  13:16:57.6	13:16:58	 13:16:58	13:16:57.6	13:16:57.62	 13:16:57.62	13:16:58	 13:16:58	13:16:57.6	13:16:57.62	13:16:57.621
13:18:15	13:18:15	 13:18:15	  13:18:15	   13:18:15	    13:18:15	13:18:15	 13:18:15	13:18:14.6	 13:18:14.6	  13:18:14.6	13:18:15	 13:18:15	13:18:14.6	13:18:14.62	 13:18:14.62	13:18:15	 13:18:15	13:18:14.6	13:18:14.62	13:18:14.622
13:19:32	13:19:32	 13:19:32	  13:19:32	   13:19:32	    13:19:32	13:19:32	 13:19:32	13:19:31.6	 13:19:31.6	  13:19:31.6	13:19:32	 13:19:32	13:19:31.6	13:19:31.62	 13:19:31.62	13:19:32	 13:19:32	13:19:31.6	13:19:31.62	13:19:31.623
13:20:49	13:20:49	 13:20:49	  13:20:49	   13:20:49	    13:20:49	13:20:49	 13:20:49	13:20:48.6	 13:20:48.6	  13:20:48.6	13:20:49	 13:20:49	13:20:48.6	13:20:48.62	 13:20:48.62	13:20:49	 13:20:49	13:20:48.6	13:20:48.62	13:20:48.624
13:22:06	13:22:06	 13:22:06	  13:22:06	   13:22:06	    13:22:06	13:22:06	 13:22:06	13:22:05.6	 13:22:05.6	  13:22:05.6	13:22:06	 13:22:06	13:22:05.6	13:22:05.63	 13:22:05.63	13:22:06	 13:22:06	13:22:05.6	13:22:05.63	13:22:05.625
13:23:23	13:23:23	 13:23:23	  13:23:23	   13:23:23	    13:23:23	13:23:23	 13:23:23	13:23:22.6	 13:23:22.6	  13:23:22.6	13:23:23	 13:23:23	13:23:22.6	13:23:22.63	 13:23:22.63	13:23:23	 13:23:23	13:23:22.6	13:23:22.63	13:23:22.626
13:24:40	13:24:40	 13:24:40	  13:24:40	   13:24:40	    13:24:40	13:24:40	 13:24:40	13:24:39.6	 13:24:39.6	  13:24:39.6	13:24:40	 13:24:40	13:24:39.6	13:24:39.63	 13:24:39.63	13:24:40	 13:24:40	13:24:39.6	13:24:39.63	13:24:39.627
13:25:57	13:25:57	 13:25:57	  13:25:57	   13:25:57	    13:25:57	13:25:57	 13:25:57	13:25:56.6	 13:25:56.6	  13:25:56.6	13:25:57	 13:25:57	13:25:56.6	13:25:56.63	 13:25:56.63	13:25:57	 13:25:57	13:25:56.6	13:25:56.63	13:25:56.628
13:27:14	13:27:14	 13:27:14	  13:27:14	   13:27:14	    13:27:14	13:27:14	 13:27:14	13:27:13.6	 13:27:13.6	  13:27:13.6	13:27:14	 13:27:14	13:27:13.6	13:27:13.63	 13:27:13.63	13:27:14	 13:27:14	13:27:13.6	13:27:13.63	13:27:13.629
13:28:31	13:28:31	 13:28:31	  13:28:31	   13:28:31	    13:28:31	13:28:31	 13:28:31	13:28:30.6	 13:28:30.6	  13:28:30.6	13:28:31	 13:28:31	13:28:30.6	13:28:30.63	 13:28:30.63	13:28:31	 13:28:31	13:28:30.6	13:28:30.63	13:28:30.630
13:29:48	13:29:48	 13:29:48	  13:29:48	   13:29:48	    13:29:48	13:29:48	 13:29:48	13:29:47.6	 13:29:47.6	  13:29:47.6	13:29:48	 13:29:48	13:29:47.6	13:29:47.63	 13:29:47.63	13:29:48	 13:29:48	13:29:47.6	13:29:47.63	13:29:47.631
13:31:05	13:31:05	 13:31:05	  13:31:05	   13:31:05	    13:31:05	13:31:05	 13:31:05	13:31:04.6	 13:31:04.6	  13:31:04.6	13:31:05	 13:31:05	13:31:04.6	13:31:04.63	 13:31:04.63	13:31:05	 13:31:05	13:31:04.6	13:31:04.63	13:31:04.632
13:32:22	13:32:22	 13:32:22	  13:32:22	   13:32:22	    13:32:22	13:32:22	 13:32:22	13:32:21.6	 13:32:21.6	  13:32:21.6	13:32:22	 13:32:22	13:32:21.6	13:32:21.63	 13:32:21.63	13:32:22	 13:32:22	13:32:21.6	13:32:21.63	13:32:21.633
13:33:39	13:33:39	 13:33:39	  13:33:39	   13:33:39	    13:33:39	13:33:39	 13:33:39	13:33:38.6	 13:33:38.6	  13:33:38.6	13:33:39	 13:33:39	13:33:38.6	13:33:38.63	 13:33:38.63	13:33:39	 13:33:39	13:33:38.6	13:33:38.63	13:33:38.634
13:34:56	13:34:56	 13:34:56	  13:34:56	   13:34:56	    13:34:56	13:34:56	 13:34:56	13:34:55.6	 13:34:55.6	  13:34:55.6	13:34:56	 13:34:56	13:34:55.6	13:34:55.64	 13:34:55.64	13:34:56	 13:34:56	13:34:55.6	13:34:55.64	13:34:55.635
13:36:13	13:36:13	 13:36:13	  13:36:13	   13:36:13	    13:36:13	13:36:13	 13:36:13	13:36:12.6	 13:36:12.6	  13:36:12.6	13:36:13	 13:36:13	13:36:12.6	13:36:12.64	 13:36:12.64	13:36:13	 13:36:13	13:36:12.6	13:36:12.64	13:36:12.636
13:37:30	13:37:30	 13:37:30	  13:37:30	   13:37:30	    13:37:30	13:37:30	 13:37:30	13:37:29.6	 13:37:29.6	  13:37:29.6	13:37:30	 13:37:30	13:37:29.6	13:37:29.64	 13:37:29.64	13:37:30	 13:37:30	13:37:29.6	13:37:29.64	13:37:29.637
13:38:47	13:38:47	 13:38:47	  13:38:47	   13:38:47	    13:38:47	13:38:47	 13:38:47	13:38:46.6	 13:38:46.6	  13:38:46.6	13:38:47	 13:38:47	13:38:46.6	13:38:46.64	 13:38:46.64	13:38:47	 13:38:47	13:38:46.6	13:38:46.64	13:38:46.638
13:40:04	13:40:04	 13:40:04	  13:40:04	   13:40:04	    13:40:04	13:40:04	 13:40:04	13:40:03.6	 13:40:03.6	  13:40:03.6	13:40:04	 13:40:04	13:40:03.6	13:40:03.64	 13:40:03.64	13:40:04	 13:40:04	13:40:03.6	13:40:03.64	13:40:03.639
13:41:21	13:41:21	 13:41:21	  13:41:21	   13:41:21	    13:41:21	13:41:21	 13:41:21	13:41:20.6	 13:41:20.6	  13:41:20.6	13:41:21	 13:41:21	13:41:20.6	13:41:20.64	 13:41:20.64	13:41:21	 13:41:21	13:41:20.6	13:41:20.64	13:41:20.640
13:42:38	13:42:38	 13:42:38	  13:42:38	   13:42:38	    13:42:38	13:42:38	 13:42:38	13:42:37.6	 13:42:37.6	  13:42:37.6	13:42:38	 13:42:38	13:42:37.6	13:42:37.64	 13:42:37.64	13:42:38	 13:42:38	13:42:37.6	13:42:37.64	13:42:37.641
13:43:55	13:43:55	 13:43:55	  13:43:55	   13:43:55	    13:43:55	13:43:55	 13:43:55	13:43:54.6	 13:43:54.6	  13:43:54.6	13:43:55	 13:43:55	13:43:54.6	13:43:54.64	 13:43:54.64	13:43:55	 13:43:55	13:43:54.6	13:43:54.64	13:43:54.642
13:45:12	13:45:12	 13:45:12	  13:45:12	   13:45:12	    13:45:12	13:45:12	 13:45:12	13:45:11.6	 13:45:11.6	  13:45:11.6	13:45:12	 13:45:12	13:45:11.6	13:45:11.64	 13:45:11.64	13:45:12	 13:45:12	13:45:11.6	13:45:11.64	13:45:11.643
13:46:29	13:46:29	 13:46:29	  13:46:29	   13:46:29	    13:46:29	13:46:29	 13:46:29	13:46:28.6	 13:46:28.6	  13:46:28.6	13:46:29	 13:46:29	13:46:28.6	13:46:28.64	 13:46:28.64	13:46:29	 13:46:29	13:46:28.6	13:46:28.64	13:46:28.644
13:47:46	13:47:46	 13:47:46	  13:47:46	   13:47:46	    13:47:46	13:47:46	 13:47:46	13:47:45.6	 13:47:45.6	  13:47:45.6	13:47:46	 13:47:46	13:47:45.6	13:47:45.65	 13:47:45.65	13:47:46	 13:47:46	13:47:45.6	13:47:45.65	13:47:45.645
13:49:03	13:49:03	 13:49:03	  13:49:03	   13:49:03	    13:49:03	13:49:03	 13:49:03	13:49:02.6	 13:49:02.6	  13:49:02.6	13:49:03	 13:49:03	13:49:02.6	13:49:02.65	 13:49:02.65	13:49:03	 13:49:03	13:49:02.6	13:49:02.65	13:49:02.646
13:50:20	13:50:20	 13:50:20	  13:50:20	   13:50:20	    13:50:20	13:50:20	 13:50:20	13:50:19.6	 13:50:19.6	  13:50:19.6	13:50:20	 13:50:20	13:50:19.6	13:50:19.65	 13:50:19.65	13:50:20	 13:50:20	13:50:19.6	13:50:19.65	13:50:19.647
13:51:37	13:51:37	 13:51:37	  13:51:37	   13:51:37	    13:51:37	13:51:37	 13:51:37	13:51:36.6	 13:51:36.6	  13:51:36.6	13:51:37	 13:51:37	13:51:36.6	13:51:36.65	 13:51:36.65	13:51:37	 13:51:37	13:51:36.6	13:51:36.65	13:51:36.648
13:52:54	13:52:54	 13:52:54	  13:52:54	   13:52:54	    13:52:54	13:52:54	 13:52:54	13:52:53.6	 13:52:53.6	  13:52:53.6	13:52:54	 13:52:54	13:52:53.6	13:52:53.65	 13:52:53.65	13:52:54	 13:52:54	13:52:53.6	13:52:53.65	13:52:53.649
13:54:11	13:54:11	 13:54:11	  13:54:11	   13:54:11	    13:54:11	13:54:11	 13:54:11	13:54:10.7	 13:54:10.7	  13:54:10.7	13:54:11	 13:54:11	13:54:10.7	13:54:10.65	 13:54:10.65	13:54:11	 13:54:11	13:54:10.7	13:54:10.65	13:54:10.650
13:55:28	13:55:28	 13:55:28	  13:55:28	   13:55:28	    13:55:28	13:55:28	 13:55:28	13:55:27.7	 13:55:27.7	  13:55:27.7	13:55:28	 13:55:28	13:55:27.7	13:55:27.65	 13:55:27.65	13:55:28	 13:55:28	13:55:27.7	13:55:27.65	13:55:27.651
13:56:45	13:56:45	 13:56:45	  13:56:45	   13:56:45	    13:56:45	13:56:45	 13:56:45	13:56:44.7	 13:56:44.7	  13:56:44.7	13:56:45	 13:56:45	13:56:44.7	13:56:44.65	 13:56:44.65	13:56:45	 13:56:45	13:56:44.7	13:56:44.65	13:56:44.652
13:58:02	13:58:02	 13:58:02	  13:58:02	   13:58:02	    13:58:02	13:58:02	 13:58:02	13:58:01.7	 13:58:01.7	  13:58:01.7	13:58:02	 13:58:02	13:58:01.7	13:58:01.65	 13:58:01.65	13:58:02	 13:58:02	13:58:01.7	13:58:01.65	13:58:01.653
13:59:19	13:59:19	 13:59:19	  13:59:19	   13:59:19	    13:59:19	13:59:19	 13:59:19	13:59:18.7	 13:59:18.7	  13:59:18.7	13:59:19	 13:59:19	13:59:18.7	13:59:18.65	 13:59:18.65	13:59:19	 13:59:19	13:59:18.7	13:59:18.65	13:59:18.654
14:00:36	14:00:36	 14:00:36	  14:00:36	   14:00:36	    14:00:36	14:00:36	 14:00:36	14:00:35.7	 14:00:35.7	  14:00:35.7	14:00:36	 14:00:36	14:00:35.7	14:00:35.66	 14:00:35.66	14:00:36	 14:00:36	14:00:35.7	14:00:35.66	14:00:35.655
14:01:53	14:01:53	 14:01:53	  14:01:53	   14:01:53	    14:01:53	14:01:53	 14:01:53	14:01:52.7	 14:01:52.7	  14:01:52.7	14:01:53	 14:01:53	14:01:52.7	14:01:52.66	 14:01:52.66	14:01:53	 14:01:53	14:01:52.7	14:01:52.66	14:01:52.656
14:03:10	14:03:10	 14:03:10	  14:03:10	   14:03:10	    14:03:10	14:03:10	 14:03:10	14:03:09.7	 14:03:09.7	  14:03:09.7	14:03:10	 14:03:10	14:03:09.7	14:03:09.66	 14:03:09.66	14:03:10	 14:03:10	14:03:09.7	14:03:09.66	14:03:09.657
14:04:27	14:04:27	 14:04:27	  14:04:27	   14:04:27	    14:04:27	14:04:27	 14:04:27	14:04:26.7	 14:04:26.7	  14:04:26.7	14:04:27	 14:04:27	14:04:26.7	14:04:26.66	 14:04:26.66	14:04:27	 14:04:27	14:04:26.7	14:04:26.66	14:04:26.658
14:05:44	14:05:44	 14:05:44	  14:05:44	   14:05:44	    14:05:44	14:05:44	 14:05:44	14:05:43.7	 14:05:43.7	  14:05:43.7	14:05:44	 14:05:44	14:05:43.7	14:05:43.66	 14:05:43.66	14:05:44	 14:05:44	14:05:43.7	14:05:43.66	14:05:43.659
14:07:01	14:07:01	 14:07:01	  14:07:01	   14:07:01	    14:07:01	14:07:01	 14:07:01	14:07:00.7	 14:07:00.7	  14:07:00.7	14:07:01	 14:07:01	14:07:00.7	14:07:00.66	 14:07:00.66	14:07:01	 14:07:01	14:07:00.7	14:07:00.66	14:07:00.660
14:08:18	14:08:18	 14:08:18	  14:08:18	   14:08:18	    14:08:18	14:08:18	 14:08:18	14:08:17.7	 14:08:17.7	  14:08:17.7	14:08:18	 14:08:18	14:08:17.7	14:08:17.66	 14:08:17.66	14:08:18	 14:08:18	14:08:17.7	14:08:17.66	14:08:17.661
14:09:35	14:09:35	 14:09:35	  14:09:35	   14:09:35	    14:09:35	14:09:35	 14:09:35	14:09:34.7	 14:09:34.7	  14:09:34.7	14:09:35	 14:09:35	14:09:34.7	14:09:34.66	 14:09:34.66	14:09:35	 14:09:35	14:09:34.7	14:09:34.66	14:09:34.662
14:10:52	14:10:52	 14:10:52	  14:10:52	   14:10:52	    14:10:52	14:10:52	 14:10:52	14:10:51.7	 14:10:51.7	  14:10:51.7	14:10:52	 14:10:52	14:10:51.7	14:10:51.66	 14:10:51.66	14:10:52	 14:10:52	14:10:51.7	14:10:51.66	14:10:51.663
14:12:09	14:12:09	 14:12:09	  14:12:09	   14:12:09	    14:12:09	14:12:09	 14:12:09	14:12:08.7	 14:12:08.7	  14:12:08.7	14:12:09	 14:12:09	14:12:08.7	14:12:08.66	 14:12:08.66	14:12:09	 14:12:09	14:12:08.7	14:12:08.66	14:12:08.664
14:13:26	14:13:26	 14:13:26	  14:13:26	   14:13:26	    14:13:26	14:13:26	 14:13:26	14:13:25.7	 14:13:25.7	  14:13:25.7	14:13:26	 14:13:26	14:13:25.7	14:13:25.67	 14:13:25.67	14:13:26	 14:13:26	14:13:25.7	14:13:25.67	14:13:25.665
14:14:43	14:14:43	 14:14:43	  14:14:43	   14:14:43	    14:14:43	14:14:43	 14:14:43	14:14:42.7	 14:14:42.7	  14:14:42.7	14:14:43	 14:14:43	14:14:42.7	14:14:42.67	 14:14:42.67	14:14:43	 14:14:43	14:14:42.7	14:14:42.67	14:14:42.666
14:16:00	14:16:00	 14:16:00	  14:16:00	   14:16:00	    14:16:00	14:16:00	 14:16:00	14:15:59.7	 14:15:59.7	  14:15:59.7	14:16:00	 14:16:00	14:15:59.7	14:15:59.67	 14:15:59.67	14:16:00	 14:16:00	14:15:59.7	14:15:59.67	14:15:59.667
14:17:17	14:17:17	 14:17:17	  14:17:17	   14:17:17	    14:17:17	14:17:17	 14:17:17	14:17:16.7	 14:17:16.7	  14:17:16.7	14:17:17	 14:17:17	14:17:16.7	14:17:16.67	 14:17:16.67	14:17:17	 14:17:17	14:17:16.7	14:17:16.67	14:17:16.668
14:18:34	14:18:34	 14:18:34	  14:18:34	   14:18:34	    14:18:34	14:18:34	 14:18:34	14:18:33.7	 14:18:33.7	  14:18:33.7	14:18:34	 14:18:34	14:18:33.7	14:18:33.67	 14:18:33.67	14:18:34	 14:18:34	14:18:33.7	14:18:33.67	14:18:33.669
14:19:51	14:19:51	 14:19:51	  14:19:51	   14:19:51	    14:19:51	14:19:51	 14:19:51	14:19:50.7	 14:19:50.7	  14:19:50.7	14:19:51	 14:19:51	14:19:50.7	14:19:50.67	 14:19:50.67	14:19:51	 14:19:51	14:19:50.7	14:19:50.67	14:19:50.670
14:21:08	14:21:08	 14:21:08	  14:21:08	   14:21:08	    14:21:08	14:21:08	 14:21:08	14:21:07.7	 14:21:07.7	  14:21:07.7	14:21:08	 14:21:08	14:21:07.7	14:21:07.67	 14:21:07.67	14:21:08	 14:21:08	14:21:07.7	14:21:07.67	14:21:07.671
14:22:25	14:22:25	 14:22:25	  14:22:25	   14:22:25	    14:22:25	14:22:25	 14:22:25	14:22:24.7	 14:22:24.7	  14:22:24.7	14:22:25	 14:22:25	14:22:24.7	14:22:24.67	 14:22:24.67	14:22:25	 14:22:25	14:22:24.7	14:22:24.67	14:22:24.672
14:23:42	14:23:42	 14:23:42	  14:23:42	   14:23:42	    14:23:42	14:23:42	 14:23:42	14:23:41.7	 14:23:41.7	  14:23:41.7	14:23:42	 14:23:42	14:23:41.7	14:23:41.67	 14:23:41.67	14:23:42	 14:23:42	14:23:41.7	14:23:41.67	14:23:41.673
14:24:59	14:24:59	 14:24:59	  14:24:59	   14:24:59	    14:24:59	14:24:59	 14:24:59	14:24:58.7	 14:24:58.7	  14:24:58.7	14:24:59	 14:24:59	14:24:58.7	14:24:58.67	 14:24:58.67	14:24:59	 14:24:59	14:24:58.7	14:24:58.67	14:24:58.674
14:26:16	14:26:16	 14:26:16	  14:26:16	   14:26:16	    14:26:16	14:26:16	 14:26:16	14:26:15.7	 14:26:15.7	  14:26:15.7	14:26:16	 14:26:16	14:26:15.7	14:26:15.68	 14:26:15.68	14:26:16	 14:26:16	14:26:15.7	14:26:15.68	14:26:15.675
14:27:33	14:27:33	 14:27:33	  14:27:33	   14:27:33	    14:27:33	14:27:33	 14:27:33	14:27:32.7	 14:27:32.7	  14:27:32.7	14:27:33	 14:27:33	14:27:32.7	14:27:32.68	 14:27:32.68	14:27:33	 14:27:33	14:27:32.7	14:27:32.68	14:27:32.676
14:28:50	14:28:50	 14:28:50	  14:28:50	   14:28:50	    14:28:50	14:28:50	 14:28:50	14:28:49.7	 14:28:49.7	  14:28:49.7	14:28:50	 14:28:50	14:28:49.7	14:28:49.68	 14:28:49.68	14:28:50	 14:28:50	14:28:49.7	14:28:49.68	14:28:49.677
14:30:07	14:30:07	 14:30:07	  14:30:07	   14:30:07	    14:30:07	14:30:07	 14:30:07	14:30:06.7	 14:30:06.7	  14:30:06.7	14:30:07	 14:30:07	14:30:06.7	14:30:06.68	 14:30:06.68	14:30:07	 14:30:07	14:30:06.7	14:30:06.68	14:30:06.678
14:31:24	14:31:24	 14:31:24	  14:31:24	   14:31:24	    14:31:24	14:31:24	 14:31:24	14:31:23.7	 14:31:23.7	  14:31:23.7	14:31:24	 14:31:24	14:31:23.7	14:31:23.68	 14:31:23.68	14:31:24	 14:31:24	14:31:23.7	14:31:23.68	14:31:23.679
14:32:41	14:32:41	 14:32:41	  14:32:41	   14:32:41	    14:32:41	14:32:41	 14:32:41	14:32:40.7	 14:32:40.7	  14:32:40.7	14:32:41	 14:32:41	14:32:40.7	14:32:40.68	 14:32:40.68	14:32:41	 14:32:41	14:32:40.7	14:32:40.68	14:32:40.680
14:33:58	14:33:58	 14:33:58	  14:33:58	   14:33:58	    14:33:58	14:33:58	 14:33:58	14:33:57.7	 14:33:57.7	  14:33:57.7	14:33:58	 14:33:58	14:33:57.7	14:33:57.68	 14:33:57.68	14:33:58	 14:33:58	14:33:57.7	14:33:57.68	14:33:57.681
14:35:15	14:35:15	 14:35:15	  14:35:15	   14:35:15	    14:35:15	14:35:15	 14:35:15	14:35:14.7	 14:35:14.7	  14:35:14.7	14:35:15	 14:35:15	14:35:14.7	14:35:14.68	 14:35:14.68	14:35:15	 14:35:15	14:35:14.7	14:35:14.68	14:35:14.682
14:36:32	14:36:32	 14:36:32	  14:36:32	   14:36:32	    14:36:32	14:36:32	 14:36:32	14:36:31.7	 14:36:31.7	  14:36:31.7	14:36:32	 14:36:32	14:36:31.7	14:36:31.68	 14:36:31.68	14:36:32	 14:36:32	14:36:31.7	14:36:31.68	14:36:31.683
14:37:49	14:37:49	 14:37:49	  14:37:49	   14:37:49	    14:37:49	14:37:49	 14:37:49	14:37:48.7	 14:37:48.7	  14:37:48.7	14:37:49	 14:37:49	14:37:48.7	14:37:48.68	 14:37:48.68	14:37:49	 14:37:49	14:37:48.7	14:37:48.68	14:37:48.684
14:39:06	14:39:06	 14:39:06	  14:39:06	   14:39:06	    14:39:06	14:39:06	 14:39:06	14:39:05.7	 14:39:05.7	  14:39:05.7	14:39:06	 14:39:06	14:39:05.7	14:39:05.69	 14:39:05.69	14:39:06	 14:39:06	14:39:05.7	14:39:05.69	14:39:05.685
14:40:23	14:40:23	 14:40:23	  14:40:23	   14:40:23	    14:40:23	14:40:23	 14:40:23	14:40:22.7	 14:40:22.7	  14:40:22.7	14:40:23	 14:40:23	14:40:22.7	14:40:22.69	 14:40:22.69	14:40:23	 14:40:23	14:40:22.7	14:40:22.69	14:40:22.686
14:41:40	14:41:40	 14:41:40	  14:41:40	   14:41:40	    14:41:40	14:41:40	 14:41:40	14:41:39.7	 14:41:39.7	  14:41:39.7	14:41:40	 14:41:40	14:41:39.7	14:41:39.69	 14:41:39.69	14:41:40	 14:41:40	14:41:39.7	14:41:39.69	14:41:39.687
14:42:57	14:42:57	 14:42:57	  14:42:57	   14:42:57	    14:42:57	14:42:57	 14:42:57	14:42:56.7	 14:42:56.7	  14:42:56.7	14:42:57	 14:42:57	14:42:56.7	14:42:56.69	 14:42:56.69	14:42:57	 14:42:57	14:42:56.7	14:42:56.69	14:42:56.688
14:44:14	14:44:14	 14:44:14	  14:44:14	   14:44:14	    14:44:14	14:44:14	 14:44:14	14:44:13.7	 14:44:13.7	  14:44:13.7	14:44:14	 14:44:14	14:44:13.7	14:44:13.69	 14:44:13.69	14:44:14	 14:44:14	14:44:13.7	14:44:13.69	14:44:13.689
14:45:31	14:45:31	 14:45:31	  14:45:31	   14:45:31	    14:45:31	14:45:31	 14:45:31	14:45:30.7	 14:45:30.7	  14:45:30.7	14:45:31	 14:45:31	14:45:30.7	14:45:30.69	 14:45:30.69	14:45:31	 14:45:31	14:45:30.7	14:45:30.69	14:45:30.690
14:46:48	14:46:48	 14:46:48	  14:46:48	   14:46:48	    14:46:48	14:46:48	 14:46:48	14:46:47.7	 14:46:47.7	  14:46:47.7	14:46:48	 14:46:48	14:46:47.7	14:46:47.69	 14:46:47.69	14:46:48	 14:46:48	14:46:47.7	14:46:47.69	14:46:47.691
